eia_id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
2552,N,.,Deferiet,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"34,666","32,347","34,352","33,687","35,188","32,920","34,545","33,878","32,179","32,338","31,982","33,784","34,666","32,347","34,352","33,687","35,188","32,920","34,545","33,878","32,179","32,338","31,982","33,784","3,951","3,687","3,916","3,840","4,011","3,752","3,938","3,862","3,668","3,686","3,645","3,851",0,0,"401,866","401,866","45,807",2020
2555,N,.,Eagle,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,458","12,558","13,337","13,079","13,661","12,781","13,412","13,153","12,493","12,555","12,416","13,116","13,458","12,558","13,337","13,079","13,661","12,781","13,412","13,153","12,493","12,555","12,416","13,116","1,534","1,431","1,520","1,491","1,557","1,457","1,529","1,499","1,424","1,431","1,415","1,495",0,0,"156,019","156,019","17,784",2020
2556,N,.,Eel Weir,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,210","4,861","5,163","5,063","5,288","4,947","5,191","5,091","4,836","4,860","4,806","5,077","5,210","4,861","5,163","5,063","5,288","4,947","5,191","5,091","4,836","4,860","4,806","5,077",594,554,588,577,603,564,592,580,551,554,548,579,0,0,"60,393","60,393","6,884",2020
2557,N,.,Effley,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,127","8,516","9,044","8,869","9,264","8,667","9,095","8,919","8,472","8,514","8,420","8,895","9,127","8,516","9,044","8,869","9,264","8,667","9,095","8,919","8,472","8,514","8,420","8,895","1,040",971,"1,031","1,011","1,056",988,"1,037","1,017",966,970,960,"1,014",0,0,"105,802","105,802","12,060",2020
2559,N,.,Elmer,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,203","4,855","5,156","5,056","5,281","4,941","5,185","5,085","4,830","4,854","4,800","5,071","5,203","4,855","5,156","5,056","5,281","4,941","5,185","5,085","4,830","4,854","4,800","5,071",593,553,588,576,602,563,591,580,551,553,547,578,0,0,"60,317","60,317","6,875",2020
2560,N,.,Ephratah,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,035","8,431","8,954","8,780","9,171","8,580","9,004","8,830","8,387","8,429","8,336","8,805","9,035","8,431","8,954","8,780","9,171","8,580","9,004","8,830","8,387","8,429","8,336","8,805","1,030",961,"1,021","1,001","1,045",978,"1,026","1,006",956,961,950,"1,004",0,0,"104,742","104,742","11,939",2020
2561,N,.,East Norfolk,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,647","13,668","14,515","14,234","14,868","13,910","14,596","14,314","13,597","13,664","13,513","14,275","14,647","13,668","14,515","14,234","14,868","13,910","14,596","14,314","13,597","13,664","13,513","14,275","1,670","1,558","1,655","1,622","1,695","1,586","1,664","1,632","1,550","1,557","1,540","1,627",0,0,"169,801","169,801","19,355",2020
2562,N,.,Five Falls,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"58,003","54,123","57,479","56,366","58,877","55,082","57,801","56,685","53,843","54,109","53,512","56,528","58,003","54,123","57,479","56,366","58,877","55,082","57,801","56,685","53,843","54,109","53,512","56,528","6,612","6,169","6,552","6,425","6,711","6,279","6,588","6,461","6,137","6,168","6,100","6,443",0,0,"672,408","672,408","76,645",2020
2563,N,.,Flat Rock,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,640","8,062","8,562","8,396","8,770","8,205","8,610","8,444","8,020","8,060","7,971","8,420","8,640","8,062","8,562","8,396","8,770","8,205","8,610","8,444","8,020","8,060","7,971","8,420",985,919,976,957,"1,000",935,981,962,914,919,909,960,0,0,"100,160","100,160","11,417",2020
2564,N,.,Franklin (NY),Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,459","5,094","5,409","5,305","5,541","5,184","5,440","5,335","5,067","5,092","5,036","5,320","5,459","5,094","5,409","5,305","5,541","5,184","5,440","5,335","5,067","5,092","5,036","5,320",622,581,617,605,632,591,620,608,578,580,574,606,0,0,"63,282","63,282","7,213",2020
2566,N,.,Fulton Hydro,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,947","3,683","3,911","3,835","4,006","3,748","3,933","3,857","3,664","3,682","3,641","3,846","3,947","3,683","3,911","3,835","4,006","3,748","3,933","3,857","3,664","3,682","3,641","3,846",450,420,446,437,457,427,448,440,418,420,415,438,0,0,"45,753","45,753","5,215",2020
2568,N,.,Glenwood Hydro,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,496","4,195","4,455","4,369","4,564","4,270","4,480","4,394","4,174","4,194","4,148","4,382","4,496","4,195","4,455","4,369","4,564","4,270","4,480","4,394","4,174","4,194","4,148","4,382",512,478,508,498,520,487,511,501,476,478,473,499,0,0,"52,121","52,121","5,941",2020
2569,N,.,Granby,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24,229","22,608","24,010","23,545","24,594","23,009","24,144","23,678","22,491","22,602","22,353","23,613","24,229","22,608","24,010","23,545","24,594","23,009","24,144","23,678","22,491","22,602","22,353","23,613","2,762","2,577","2,737","2,684","2,803","2,623","2,752","2,699","2,564","2,576","2,548","2,692",0,0,"280,876","280,876","32,016",2020
2571,N,.,Hannawa,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"32,544","30,367","32,250","31,625","33,034","30,904","32,430","31,804","30,209","30,359","30,024","31,716","32,544","30,367","32,250","31,625","33,034","30,904","32,430","31,804","30,209","30,359","30,024","31,716","3,710","3,461","3,676","3,605","3,765","3,523","3,697","3,625","3,443","3,460","3,422","3,615",0,0,"377,266","377,266","43,003",2020
2572,N,.,Herrings,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,515","14,477","15,374","15,077","15,748","14,733","15,461","15,162","14,402","14,473","14,313","15,120","15,515","14,477","15,374","15,077","15,748","14,733","15,461","15,162","14,402","14,473","14,313","15,120","1,768","1,650","1,752","1,719","1,795","1,679","1,762","1,728","1,642","1,650","1,632","1,723",0,0,"179,855","179,855","20,501",2020
2573,N,.,Heuvelton,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,986","2,786","2,959","2,902","3,031","2,836","2,976","2,918","2,772","2,786","2,755","2,910","2,986","2,786","2,959","2,902","3,031","2,836","2,976","2,918","2,772","2,786","2,755","2,910",340,318,337,331,346,323,339,333,316,318,314,332,0,0,"34,617","34,617","3,946",2020
2575,N,.,High Falls - Croghan NY,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,228","17,009","18,063","17,713","18,502","17,310","18,164","17,813","16,920","17,004","16,816","17,764","18,228","17,009","18,063","17,713","18,502","17,310","18,164","17,813","16,920","17,004","16,816","17,764","2,078","1,939","2,059","2,019","2,109","1,973","2,070","2,030","1,929","1,938","1,917","2,025",0,0,"211,306","211,306","24,086",2020
2576,N,.,Higley,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,495","20,991","22,292","21,860","22,834","21,362","22,417","21,984","20,882","20,985","20,753","21,923","22,495","20,991","22,292","21,860","22,834","21,362","22,417","21,984","20,882","20,985","20,753","21,923","2,564","2,393","2,541","2,492","2,603","2,435","2,555","2,506","2,380","2,392","2,366","2,499",0,0,"260,778","260,778","29,725",2020
2578,N,.,Hydraulic Race,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,270","3,985","4,232","4,150","4,335","4,055","4,256","4,173","3,964","3,984","3,940","4,162","4,270","3,985","4,232","4,150","4,335","4,055","4,256","4,173","3,964","3,984","3,940","4,162",487,454,482,473,494,462,485,476,452,454,449,474,0,0,"49,506","49,506","5,643",2020
2579,N,.,Inghams,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,992","15,855","16,838","16,512","17,248","16,136","16,933","16,606","15,773","15,851","15,676","16,560","16,992","15,855","16,838","16,512","17,248","16,136","16,933","16,606","15,773","15,851","15,676","16,560","1,937","1,807","1,919","1,882","1,966","1,839","1,930","1,893","1,798","1,807","1,787","1,888",0,0,"196,980","196,980","22,453",2020
2580,N,.,Johnsonville Dam,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,397","5,036","5,348","5,244","5,478","5,125","5,378","5,274","5,009","5,034","4,979","5,259","5,397","5,036","5,348","5,244","5,478","5,125","5,378","5,274","5,009","5,034","4,979","5,259",615,574,610,598,624,584,613,601,571,574,568,599,0,0,"62,561","62,561","7,131",2020
2581,N,.,Kamargo,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,921","14,856","15,777","15,472","16,161","15,119","15,866","15,559","14,779","14,852","14,688","15,516","15,921","14,856","15,777","15,472","16,161","15,119","15,866","15,559","14,779","14,852","14,688","15,516","1,815","1,693","1,798","1,764","1,842","1,723","1,808","1,774","1,685","1,693","1,674","1,769",0,0,"184,566","184,566","21,038",2020
2582,N,.,Lighthouse Hill,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,969","12,101","12,852","12,603","13,164","12,316","12,924","12,674","12,039","12,098","11,965","12,639","12,969","12,101","12,852","12,603","13,164","12,316","12,924","12,674","12,039","12,098","11,965","12,639","1,478","1,379","1,465","1,437","1,501","1,404","1,473","1,445","1,372","1,379","1,364","1,441",0,0,"150,344","150,344","17,137",2020
2583,N,.,Macomb,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,271","3,986","4,233","4,151","4,336","4,056","4,256","4,174","3,965","3,984","3,941","4,163","4,271","3,986","4,233","4,151","4,336","4,056","4,256","4,174","3,965","3,984","3,941","4,163",487,454,482,473,494,462,485,476,452,454,449,474,0,0,"49,516","49,516","5,644",2020
2586,N,.,Minetto,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,112","17,834","18,940","18,573","19,400","18,150","19,046","18,678","17,742","17,829","17,633","18,626","19,112","17,834","18,940","18,573","19,400","18,150","19,046","18,678","17,742","17,829","17,633","18,626","2,179","2,033","2,159","2,117","2,211","2,069","2,171","2,129","2,022","2,032","2,010","2,123",0,0,"221,563","221,563","25,255",2020
2588,N,.,Moshier,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,776","17,520","18,606","18,246","19,058","17,830","18,710","18,349","17,429","17,515","17,322","18,298","18,776","17,520","18,606","18,246","19,058","17,830","18,710","18,349","17,429","17,515","17,322","18,298","2,140","1,997","2,121","2,080","2,172","2,032","2,133","2,092","1,987","1,996","1,974","2,086",0,0,"217,659","217,659","24,810",2020
2589,N,2,Nine Mile Point Nuclear Station,Exelon Nuclear,55951,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,001,982","8,803,463","1,014,325","8,046,777","9,962,988","9,549,964","9,767,846","9,797,116","9,578,137","9,961,233","9,688,196","10,038,585","10,001,982","8,803,463","1,014,325","8,046,777","9,962,988","9,549,964","9,767,846","9,797,116","9,578,137","9,961,233","9,688,196","10,038,585","957,496","842,761","97,102","770,323","953,763","914,224","935,082","937,884","916,921","953,595","927,457","961,000",0,0,"106,210,612","106,210,612","10,167,608",2020
2589,N,1,Nine Mile Point Nuclear Station,Exelon Nuclear,55951,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,915,742","4,599,845","4,916,724","4,737,220","4,905,014","4,668,694","4,688,145","4,665,435","4,587,163","4,820,558","4,750,486","4,915,815","4,915,742","4,599,845","4,916,724","4,737,220","4,905,014","4,668,694","4,688,145","4,665,435","4,587,163","4,820,558","4,750,486","4,915,815","470,587","440,346","470,681","453,497","469,560","446,937","448,799","446,625","439,132","461,475","454,767","470,594",0,0,"57,170,841","57,170,841","5,473,000",2020
2590,N,.,Norfolk,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,038","14,965","15,893","15,585","16,279","15,230","15,982","15,673","14,887","14,961","14,796","15,630","16,038","14,965","15,893","15,585","16,279","15,230","15,982","15,673","14,887","14,961","14,796","15,630","1,828","1,706","1,812","1,776","1,856","1,736","1,822","1,787","1,697","1,705","1,687","1,782",0,0,"185,919","185,919","21,192",2020
2591,N,.,Norwood,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,400","7,838","8,324","8,163","8,527","7,977","8,371","8,209","7,798","7,836","7,750","8,187","8,400","7,838","8,324","8,163","8,527","7,977","8,371","8,209","7,798","7,836","7,750","8,187",958,893,949,930,972,909,954,936,889,893,883,933,0,0,"97,380","97,380","11,100",2020
2595,N,.,Oswego Falls East,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,210","15,126","16,064","15,752","16,454","15,394","16,154","15,842","15,047","15,122","14,955","15,798","16,210","15,126","16,064","15,752","16,454","15,394","16,154","15,842","15,047","15,122","14,955","15,798","1,848","1,724","1,831","1,796","1,876","1,755","1,841","1,806","1,715","1,724","1,705","1,801",0,0,"187,918","187,918","21,420",2020
2596,N,.,Oswego Falls West,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,824","5,435","5,772","5,660","5,912","5,531","5,804","5,692","5,406","5,433","5,373","5,676","5,824","5,435","5,772","5,660","5,912","5,531","5,804","5,692","5,406","5,433","5,373","5,676",664,619,658,645,674,630,662,649,616,619,612,647,0,0,"67,518","67,518","7,696",2020
2597,N,.,Parishville,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,294","12,405","13,174","12,919","13,495","12,625","13,248","12,992","12,341","12,402","12,265","12,956","13,294","12,405","13,174","12,919","13,495","12,625","13,248","12,992","12,341","12,402","12,265","12,956","1,515","1,414","1,502","1,473","1,538","1,439","1,510","1,481","1,407","1,414","1,398","1,477",0,0,"154,116","154,116","17,567",2020
2598,N,.,Piercefield,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,907","10,178","10,809","10,599","11,072","10,358","10,869","10,659","10,125","10,175","10,063","10,630","10,907","10,178","10,809","10,599","11,072","10,358","10,869","10,659","10,125","10,175","10,063","10,630","1,243","1,160","1,232","1,208","1,262","1,181","1,239","1,215","1,154","1,160","1,147","1,212",0,0,"126,444","126,444","14,413",2020
2599,N,.,Prospect,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44,861","41,860","44,456","43,594","45,537","42,601","44,704","43,841","41,643","41,849","41,388","43,720","44,861","41,860","44,456","43,594","45,537","42,601","44,704","43,841","41,643","41,849","41,388","43,720","5,114","4,771","5,067","4,969","5,191","4,856","5,096","4,997","4,747","4,770","4,718","4,983",0,0,"520,054","520,054","59,279",2020
2600,N,.,Rainbow Falls Hydro,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"59,871","55,867","59,331","58,181","60,774","56,856","59,663","58,511","55,577","55,852","55,236","58,349","59,871","55,867","59,331","58,181","60,774","56,856","59,663","58,511","55,577","55,852","55,236","58,349","6,825","6,368","6,763","6,632","6,927","6,481","6,801","6,669","6,335","6,366","6,296","6,651",0,0,"694,068","694,068","79,114",2020
2601,N,.,Raymondville,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,937","6,473","6,874","6,741","7,041","6,587","6,912","6,779","6,439","6,471","6,400","6,760","6,937","6,473","6,874","6,741","7,041","6,587","6,912","6,779","6,439","6,471","6,400","6,760",791,738,784,768,803,751,788,773,734,738,729,771,0,0,"80,414","80,414","9,166",2020
2604,N,.,South Edwards,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,323","11,499","12,212","11,975","12,509","11,703","12,280","12,043","11,439","11,496","11,369","12,010","12,323","11,499","12,212","11,975","12,509","11,703","12,280","12,043","11,439","11,496","11,369","12,010","1,405","1,311","1,392","1,365","1,426","1,334","1,400","1,373","1,304","1,310","1,296","1,369",0,0,"142,858","142,858","16,284",2020
2605,N,.,School Street,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"115,858","108,109","114,812","112,588","117,604","110,023","115,455","113,225","107,549","108,080","106,888","112,912","115,858","108,109","114,812","112,588","117,604","110,023","115,455","113,225","107,549","108,080","106,888","112,912","13,206","12,323","13,087","12,833","13,405","12,541","13,160","12,906","12,259","12,320","12,184","12,870",0,0,"1,343,103","1,343,103","153,095",2020
2606,N,.,Schaghticoke,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"48,983","45,707","48,541","47,600","49,721","46,516","48,812","47,870","45,470","45,694","45,191","47,737","48,983","45,707","48,541","47,600","49,721","46,516","48,812","47,870","45,470","45,694","45,191","47,737","5,583","5,210","5,533","5,426","5,668","5,302","5,564","5,456","5,183","5,209","5,151","5,441",0,0,"567,842","567,842","64,726",2020
2607,N,.,Schuylerville,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,021","5,618","5,967","5,851","6,112","5,718","6,000","5,884","5,589","5,617","5,555","5,868","6,021","5,618","5,967","5,851","6,112","5,718","6,000","5,884","5,589","5,617","5,555","5,868",686,640,680,667,697,652,684,671,637,640,633,669,0,0,"69,800","69,800","7,956",2020
2608,N,.,Sewalls,Erie Boulevard Hydropower LP,5914,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,719","7,203","7,649","7,501","7,835","7,330","7,692","7,544","7,165","7,201","7,121","7,523","7,719","7,203","7,649","7,501","7,835","7,330","7,692","7,544","7,165","7,201","7,121","7,523",880,821,872,855,893,836,877,860,817,821,812,857,0,0,"89,483","89,483","10,200",2020
